name,init,pred_init,pred_end
20220928_0d14d55810_subj04_slice1,2880,2895,2954
20220928_0d14d55810_subj04_slice1,2895,2910,2969
20220928_0d14d55810_subj04_slice1,2910,2925,2984
20220928_0d14d55810_subj04_slice1,2925,2940,2999
20220928_0d14d55810_subj04_slice1,2940,2955,3014
20220928_0d14d55810_subj04_slice1,2955,2970,3029
20220928_0d14d55810_subj04_slice1,2970,2985,3044
20220928_0d14d55810_subj04_slice1,2985,3000,3059
20220928_0d14d55810_subj04_slice1,3000,3015,3074
20220928_0d14d55810_subj04_slice1,3015,3030,3089
20220928_0d14d55810_subj04_slice1,3030,3045,3104
20220928_0d14d55810_subj04_slice1,3045,3060,3119
20220928_0d14d55810_subj04_slice1,3060,3075,3134
20220928_0d14d55810_subj04_slice1,3075,3090,3149
20220928_0d14d55810_subj04_slice1,3090,3105,3164
20220928_0d14d55810_subj04_slice1,3105,3120,3179
20220928_0d14d55810_subj04_slice1,3120,3135,3194
20220928_0d14d55810_subj04_slice1,3135,3150,3209
20220928_0d14d55810_subj04_slice1,3150,3165,3224
20220928_0d14d55810_subj04_slice1,3165,3180,3239
20220928_0d14d55810_subj04_slice1,3180,3195,3254
20220928_0d14d55810_subj04_slice1,3195,3210,3269
20220928_0d14d55810_subj04_slice1,3210,3225,3284
20220928_0d14d55810_subj04_slice1,3225,3240,3299
20220928_0d14d55810_subj04_slice1,3240,3255,3314
20220928_0d14d55810_subj04_slice1,3255,3270,3329
20220928_0d14d55810_subj04_slice1,3270,3285,3344
20220928_0d14d55810_subj04_slice1,3285,3300,3359
20220928_0d14d55810_subj04_slice1,3300,3315,3374
20220928_0d14d55810_subj04_slice1,3315,3330,3389
20220928_0d14d55810_subj04_slice1,3330,3345,3404
20220928_0d14d55810_subj04_slice1,3345,3360,3419
20220928_0d14d55810_subj04_slice1,3360,3375,3434
20220928_0d14d55810_subj04_slice1,3375,3390,3449
20220928_0d14d55810_subj04_slice1,3390,3405,3464
20220928_0d14d55810_subj04_slice1,3405,3420,3479
20220928_0d14d55810_subj04_slice1,3420,3435,3494
20220928_0d14d55810_subj04_slice1,3435,3450,3509
20220928_0d14d55810_subj04_slice1,3450,3465,3524
20220928_0d14d55810_subj04_slice1,3465,3480,3539
20220928_0d14d55810_subj04_slice1,3480,3495,3554
20220928_0d14d55810_subj04_slice1,3495,3510,3569
20220928_0d14d55810_subj04_slice1,3510,3525,3584
20220928_0d14d55810_subj04_slice1,3525,3540,3599
20220928_0d14d55810_subj04_slice1,3540,3555,3614
20220928_0d14d55810_subj04_slice1,3555,3570,3629
20220928_0d14d55810_subj04_slice1,3570,3585,3644
20220928_0d14d55810_subj04_slice1,3585,3600,3659
20220928_0d14d55810_subj04_slice1,3600,3615,3674
20220928_0d14d55810_subj04_slice1,3615,3630,3689
20220928_0d14d55810_subj04_slice1,3630,3645,3704
20220928_0d14d55810_subj04_slice1,3645,3660,3719
20220928_0d14d55810_subj04_slice1,3660,3675,3734
20220928_0d14d55810_subj04_slice1,3675,3690,3749
20220928_0d14d55810_subj04_slice1,3690,3705,3764
20220928_0d14d55810_subj04_slice1,3705,3720,3779
20220928_0d14d55810_subj04_slice1,3720,3735,3794
20220928_0d14d55810_subj04_slice1,3735,3750,3809
20220928_0d14d55810_subj04_slice1,3750,3765,3824
20220928_0d14d55810_subj04_slice1,3765,3780,3839
20220928_0d14d55810_subj04_slice1,3780,3795,3854
20220928_0d14d55810_subj04_slice1,3795,3810,3869
20220928_0d14d55810_subj04_slice1,3810,3825,3884
20220928_0d14d55810_subj04_slice1,3825,3840,3899
20220928_0d14d55810_subj04_slice1,3840,3855,3914
20220928_0d14d55810_subj04_slice1,3855,3870,3929
20220928_0d14d55810_subj04_slice1,3870,3885,3944
20220928_0d14d55810_subj04_slice1,3885,3900,3959
20220928_0d14d55810_subj04_slice1,3900,3915,3974
20220928_0d14d55810_subj04_slice1,3915,3930,3989
20220928_0d14d55810_subj04_slice1,3930,3945,4004
20220928_0d14d55810_subj04_slice1,3945,3960,4019
20220928_0d14d55810_subj04_slice1,3960,3975,4034
20220928_0d14d55810_subj04_slice1,3975,3990,4049
20220928_0d14d55810_subj04_slice1,3990,4005,4064
20220928_0d14d55810_subj04_slice1,4005,4020,4079
20220928_0d14d55810_subj04_slice1,4020,4035,4094
20220928_0d14d55810_subj04_slice1,4035,4050,4109
20220928_0d14d55810_subj04_slice1,4050,4065,4124
20220928_0d14d55810_subj04_slice1,4065,4080,4139
20220928_0d14d55810_subj04_slice1,4080,4095,4154
20220928_0d14d55810_subj04_slice1,4095,4110,4169
20220928_0d14d55810_subj04_slice1,4110,4125,4184
20220928_0d14d55810_subj04_slice1,4125,4140,4199
20220928_0d14d55810_subj04_slice1,4140,4155,4214
20220928_0d14d55810_subj04_slice1,4155,4170,4229
20220928_0d14d55810_subj04_slice1,4170,4185,4244
20220928_0d14d55810_subj04_slice1,4185,4200,4259
20220928_0d14d55810_subj04_slice1,4200,4215,4274
20220928_0d14d55810_subj04_slice1,4215,4230,4289
20220928_0d14d55810_subj04_slice1,4230,4245,4304
20220928_0d14d55810_subj04_slice1,4245,4260,4319
20220928_0d14d55810_subj04_slice1,4260,4275,4334
20220928_0d14d55810_subj04_slice1,4275,4290,4349
20220928_0d14d55810_subj04_slice1,4290,4305,4364
20220928_0d14d55810_subj04_slice1,4305,4320,4379
20220928_0d14d55810_subj04_slice1,4320,4335,4394
20220928_0d14d55810_subj04_slice1,4335,4350,4409
20220928_0d14d55810_subj04_slice1,4350,4365,4424
20220928_0d14d55810_subj04_slice1,4365,4380,4439
20220928_0d14d55810_subj04_slice1,4380,4395,4454
20220928_0d14d55810_subj04_slice1,4395,4410,4469
20220928_0d14d55810_subj04_slice1,4410,4425,4484
20220928_0d14d55810_subj04_slice1,4425,4440,4499
20220928_0d14d55810_subj04_slice1,4440,4455,4514
20220928_0d14d55810_subj04_slice1,4455,4470,4529
20220928_0d14d55810_subj04_slice1,4470,4485,4544
20220928_0d14d55810_subj04_slice1,4485,4500,4559
20220928_0d14d55810_subj04_slice1,4500,4515,4574
20220928_0d14d55810_subj04_slice1,4515,4530,4589
20220928_0d14d55810_subj04_slice1,4530,4545,4604
20220928_0d14d55810_subj04_slice1,4545,4560,4619
20220928_0d14d55810_subj04_slice1,4560,4575,4634
20220928_0d14d55810_subj04_slice1,4575,4590,4649
20220928_0d14d55810_subj04_slice1,4590,4605,4664
20220928_0d14d55810_subj04_slice1,4605,4620,4679
20220928_0d14d55810_subj04_slice1,4620,4635,4694
20220928_0d14d55810_subj04_slice1,4635,4650,4709
20220928_0d14d55810_subj04_slice1,4650,4665,4724
20220928_0d14d55810_subj04_slice1,4665,4680,4739
20220928_0d14d55810_subj04_slice1,4680,4695,4754
20220928_0d14d55810_subj04_slice1,4695,4710,4769
20220928_0d14d55810_subj04_slice1,4710,4725,4784
20220928_0d14d55810_subj04_slice1,4725,4740,4799
20220928_0d14d55810_subj04_slice1,4740,4755,4814
20220928_0d14d55810_subj04_slice1,4755,4770,4829
20220928_0d14d55810_subj04_slice1,4770,4785,4844
20220928_0d14d55810_subj04_slice1,4785,4800,4859
20220928_0d14d55810_subj04_slice1,4800,4815,4874
20220928_0d14d55810_subj04_slice1,4815,4830,4889
20220928_0d14d55810_subj04_slice1,4830,4845,4904
20220928_0d14d55810_subj04_slice1,4845,4860,4919
20220928_0d14d55810_subj04_slice1,4860,4875,4934
20220928_0d14d55810_subj04_slice1,4875,4890,4949
20220928_0d14d55810_subj04_slice1,4890,4905,4964
20220928_0d14d55810_subj04_slice1,4905,4920,4979
20220928_0d14d55810_subj04_slice1,4920,4935,4994
20220928_0d14d55810_subj04_slice1,4935,4950,5009
20220928_0d14d55810_subj04_slice1,4950,4965,5024
20220928_0d14d55810_subj04_slice1,4965,4980,5039
20220928_0d14d55810_subj04_slice1,4980,4995,5054
20220928_0d14d55810_subj04_slice1,4995,5010,5069
20220928_0d14d55810_subj04_slice1,5010,5025,5084
20220928_0d14d55810_subj04_slice1,5025,5040,5099
20220928_0d14d55810_subj04_slice1,5040,5055,5114
20220928_0d14d55810_subj04_slice1,5055,5070,5129
20220928_0d14d55810_subj04_slice1,5070,5085,5144
20220928_0d14d55810_subj04_slice1,5085,5100,5159
20220928_0d14d55810_subj04_slice1,5100,5115,5174
20220928_0d14d55810_subj04_slice1,5115,5130,5189
20220928_0d14d55810_subj04_slice1,5130,5145,5204
20220928_0d14d55810_subj04_slice1,5145,5160,5219
20220928_0d14d55810_subj04_slice1,5160,5175,5234
20220928_0d14d55810_subj04_slice1,5175,5190,5249
20220928_0d14d55810_subj04_slice1,5190,5205,5264
20220928_0d14d55810_subj04_slice1,5205,5220,5279
20220928_0d14d55810_subj04_slice1,5220,5235,5294
20220928_0d14d55810_subj04_slice1,5235,5250,5309
20220928_0d14d55810_subj04_slice1,5250,5265,5324
20220928_0d14d55810_subj04_slice1,5265,5280,5339
20220928_0d14d55810_subj04_slice1,5280,5295,5354
20220928_0d14d55810_subj04_slice1,5295,5310,5369
20220928_0d14d55810_subj04_slice1,5310,5325,5384
20220928_0d14d55810_subj04_slice1,5325,5340,5399
20220928_0d14d55810_subj04_slice1,5340,5355,5414
20220928_0d14d55810_subj04_slice1,5355,5370,5429
20220928_0d14d55810_subj04_slice1,5370,5385,5444
20220928_0d14d55810_subj04_slice1,5385,5400,5459
20220928_0d14d55810_subj04_slice1,5400,5415,5474
20220928_0d14d55810_subj04_slice1,5415,5430,5489
20220928_0d14d55810_subj04_slice1,5430,5445,5504
20220928_0d14d55810_subj04_slice1,5445,5460,5519
20220928_0d14d55810_subj04_slice1,5460,5475,5534
20220928_0d14d55810_subj04_slice1,5475,5490,5549
20220928_0d14d55810_subj04_slice1,5490,5505,5564
20220928_0d14d55810_subj04_slice1,5505,5520,5579
20220928_0d14d55810_subj04_slice1,5520,5535,5594
20220928_0d14d55810_subj04_slice1,5535,5550,5609
20220928_0d14d55810_subj04_slice1,5550,5565,5624
20220928_0d14d55810_subj04_slice1,5565,5580,5639
20220928_0d14d55810_subj04_slice1,5580,5595,5654
20220928_0d14d55810_subj04_slice1,5595,5610,5669
20220928_0d14d55810_subj04_slice1,5610,5625,5684
20220928_0d14d55810_subj04_slice1,5625,5640,5699
20220928_0d14d55810_subj04_slice1,5640,5655,5714
20220928_0d14d55810_subj04_slice1,5655,5670,5729
20220928_0d14d55810_subj04_slice1,5670,5685,5744
20220928_0d14d55810_subj04_slice1,5685,5700,5759
20220928_0d14d55810_subj04_slice1,5700,5715,5774
20220928_0d14d55810_subj04_slice1,5715,5730,5789
20220928_0d14d55810_subj04_slice1,5730,5745,5804
20220928_0d14d55810_subj04_slice1,5745,5760,5819
20220928_0d14d55810_subj04_slice1,5760,5775,5834
20220928_0d14d55810_subj04_slice1,5775,5790,5849
20220928_0d14d55810_subj04_slice1,5790,5805,5864
20220928_0d14d55810_subj04_slice1,5805,5820,5879
20220928_0d14d55810_subj04_slice1,5820,5835,5894
20220928_0d14d55810_subj04_slice1,5835,5850,5909
20220928_0d14d55810_subj04_slice1,5850,5865,5924
20220928_0d14d55810_subj04_slice1,5865,5880,5939
20220928_0d14d55810_subj04_slice1,5880,5895,5954
20220928_0d14d55810_subj04_slice1,5895,5910,5969
20220928_0d14d55810_subj04_slice2,0,15,74
20220928_0d14d55810_subj04_slice2,15,30,89
20220928_0d14d55810_subj04_slice2,30,45,104
20220928_0d14d55810_subj04_slice2,45,60,119
20220928_0d14d55810_subj04_slice2,60,75,134
20220928_0d14d55810_subj04_slice2,75,90,149
20220928_0d14d55810_subj04_slice2,90,105,164
20220928_0d14d55810_subj04_slice2,105,120,179
20220928_0d14d55810_subj04_slice2,120,135,194
20220928_0d14d55810_subj04_slice2,135,150,209
20220928_0d14d55810_subj04_slice2,150,165,224
20220928_0d14d55810_subj04_slice2,165,180,239
20220928_0d14d55810_subj04_slice2,180,195,254
20220928_0d14d55810_subj04_slice2,195,210,269
20220928_0d14d55810_subj04_slice2,210,225,284
20220928_0d14d55810_subj04_slice2,225,240,299
20220928_0d14d55810_subj04_slice2,240,255,314
20220928_0d14d55810_subj04_slice2,255,270,329
20220928_0d14d55810_subj04_slice2,270,285,344
20220928_0d14d55810_subj04_slice2,285,300,359
20220928_0d14d55810_subj04_slice2,300,315,374
20220928_0d14d55810_subj04_slice2,315,330,389
20220928_0d14d55810_subj04_slice2,330,345,404
20220928_0d14d55810_subj04_slice2,345,360,419
20220928_0d14d55810_subj04_slice2,360,375,434
20220928_0d14d55810_subj04_slice2,375,390,449
20220928_0d14d55810_subj04_slice2,390,405,464
20220928_0d14d55810_subj04_slice2,405,420,479
20220928_0d14d55810_subj04_slice2,420,435,494
20220928_0d14d55810_subj04_slice2,435,450,509
20220928_0d14d55810_subj04_slice2,450,465,524
20220928_0d14d55810_subj04_slice2,465,480,539
20220928_0d14d55810_subj04_slice2,480,495,554
20220928_0d14d55810_subj04_slice2,495,510,569
20220928_0d14d55810_subj04_slice2,510,525,584
20220928_0d14d55810_subj04_slice2,525,540,599
20220928_0d14d55810_subj04_slice2,540,555,614
20220928_0d14d55810_subj04_slice2,555,570,629
20220928_0d14d55810_subj04_slice2,570,585,644
20220928_0d14d55810_subj04_slice2,585,600,659
20220928_0d14d55810_subj04_slice2,600,615,674
20220928_0d14d55810_subj04_slice2,615,630,689
20220928_0d14d55810_subj04_slice2,630,645,704
20220928_0d14d55810_subj04_slice2,645,660,719
20220928_0d14d55810_subj04_slice2,660,675,734
20220928_0d14d55810_subj04_slice2,675,690,749
20220928_0d14d55810_subj04_slice2,690,705,764
20220928_0d14d55810_subj04_slice2,705,720,779
20220928_0d14d55810_subj04_slice2,720,735,794
20220928_0d14d55810_subj04_slice2,735,750,809
20220928_0d14d55810_subj04_slice2,750,765,824
20220928_0d14d55810_subj04_slice2,765,780,839
20220928_0d14d55810_subj04_slice2,780,795,854
20220928_0d14d55810_subj04_slice2,795,810,869
20220928_0d14d55810_subj04_slice2,810,825,884
20220928_0d14d55810_subj04_slice2,825,840,899
20220928_0d14d55810_subj04_slice2,840,855,914
20220928_0d14d55810_subj04_slice2,855,870,929
20220928_0d14d55810_subj04_slice2,870,885,944
20220928_0d14d55810_subj04_slice2,885,900,959
20220928_0d14d55810_subj04_slice2,900,915,974
20220928_0d14d55810_subj04_slice2,915,930,989
20220928_0d14d55810_subj04_slice2,930,945,1004
20220928_0d14d55810_subj04_slice2,945,960,1019
20220928_0d14d55810_subj04_slice2,960,975,1034
20220928_0d14d55810_subj04_slice2,975,990,1049
20220928_0d14d55810_subj04_slice2,990,1005,1064
20220928_0d14d55810_subj04_slice2,1005,1020,1079
20220928_0d14d55810_subj04_slice2,1020,1035,1094
20220928_0d14d55810_subj04_slice2,1035,1050,1109
20220928_0d14d55810_subj04_slice2,1050,1065,1124
20220928_0d14d55810_subj04_slice2,1065,1080,1139
20220928_0d14d55810_subj04_slice2,1080,1095,1154
20220928_0d14d55810_subj04_slice2,1095,1110,1169
20220928_0d14d55810_subj04_slice2,1110,1125,1184
20220928_0d14d55810_subj04_slice2,1125,1140,1199
20220928_0d14d55810_subj04_slice2,1140,1155,1214
20220928_0d14d55810_subj04_slice2,1155,1170,1229
20220928_0d14d55810_subj04_slice2,1170,1185,1244
20220928_0d14d55810_subj04_slice2,1185,1200,1259
20220928_0d14d55810_subj04_slice2,1200,1215,1274
20220928_0d14d55810_subj04_slice2,1215,1230,1289
20220928_0d14d55810_subj04_slice2,1230,1245,1304
20220928_0d14d55810_subj04_slice2,1245,1260,1319
20220928_0d14d55810_subj04_slice2,1260,1275,1334
20220928_0d14d55810_subj04_slice2,1275,1290,1349
20220928_0d14d55810_subj04_slice2,1290,1305,1364
20220928_0d14d55810_subj04_slice2,1305,1320,1379
20220928_0d14d55810_subj04_slice2,1320,1335,1394
20220928_0d14d55810_subj04_slice2,1335,1350,1409
20220928_0d14d55810_subj04_slice2,1350,1365,1424
20220928_0d14d55810_subj04_slice2,1365,1380,1439
20220928_0d14d55810_subj04_slice2,1380,1395,1454
20220928_0d14d55810_subj04_slice2,1395,1410,1469
20220928_0d14d55810_subj04_slice2,1410,1425,1484
20220928_0d14d55810_subj04_slice2,1425,1440,1499
20220928_0d14d55810_subj04_slice2,1440,1455,1514
20220928_0d14d55810_subj04_slice2,1455,1470,1529
20220928_0d14d55810_subj04_slice2,1470,1485,1544
20220928_0d14d55810_subj04_slice2,1485,1500,1559
20220928_0d14d55810_subj04_slice2,1500,1515,1574
20220928_0d14d55810_subj04_slice2,1515,1530,1589
20220928_0d14d55810_subj04_slice2,1530,1545,1604
20220928_0d14d55810_subj04_slice2,1545,1560,1619
20220928_0d14d55810_subj04_slice2,1560,1575,1634
20220928_0d14d55810_subj04_slice2,1575,1590,1649
20220928_0d14d55810_subj04_slice2,1590,1605,1664
20220928_0d14d55810_subj04_slice2,1605,1620,1679
20220928_0d14d55810_subj04_slice2,1620,1635,1694
20220928_0d14d55810_subj04_slice2,1635,1650,1709
20220928_0d14d55810_subj04_slice2,1650,1665,1724
20220928_0d14d55810_subj04_slice2,1665,1680,1739
20220928_0d14d55810_subj04_slice2,1680,1695,1754
20220928_0d14d55810_subj04_slice2,1695,1710,1769
20220928_0d14d55810_subj04_slice2,1710,1725,1784
20220928_0d14d55810_subj04_slice2,1725,1740,1799
20220928_0d14d55810_subj04_slice2,1740,1755,1814
20220928_0d14d55810_subj04_slice2,1755,1770,1829
20220928_0d14d55810_subj04_slice2,1770,1785,1844
20220928_0d14d55810_subj04_slice2,1785,1800,1859
20220928_0d14d55810_subj04_slice2,1800,1815,1874
20220928_0d14d55810_subj04_slice2,1815,1830,1889
20220928_0d14d55810_subj04_slice2,1830,1845,1904
20220928_0d14d55810_subj04_slice2,1845,1860,1919
20220928_0d14d55810_subj04_slice2,1860,1875,1934
20220928_0d14d55810_subj04_slice2,1875,1890,1949
20220928_0d14d55810_subj04_slice2,1890,1905,1964
20220928_0d14d55810_subj04_slice2,1905,1920,1979
20220928_0d14d55810_subj04_slice2,1920,1935,1994
20220928_0d14d55810_subj04_slice2,1935,1950,2009
20220928_0d14d55810_subj04_slice2,1950,1965,2024
20220928_0d14d55810_subj04_slice2,1965,1980,2039
20220928_0d14d55810_subj04_slice2,1980,1995,2054
20220928_0d14d55810_subj04_slice2,1995,2010,2069
20220928_0d14d55810_subj04_slice2,2010,2025,2084
20220928_0d14d55810_subj04_slice2,2025,2040,2099
20220928_0d14d55810_subj04_slice2,2040,2055,2114
20220928_0d14d55810_subj04_slice2,2055,2070,2129
20220928_0d14d55810_subj04_slice2,2070,2085,2144
20220928_0d14d55810_subj04_slice2,2085,2100,2159
20220928_0d14d55810_subj04_slice2,2100,2115,2174
20220928_0d14d55810_subj04_slice2,2115,2130,2189
20220928_0d14d55810_subj04_slice2,2130,2145,2204
20220928_0d14d55810_subj04_slice2,2145,2160,2219
20220928_0d14d55810_subj04_slice2,2160,2175,2234
20220928_0d14d55810_subj04_slice2,2175,2190,2249
20220928_0d14d55810_subj04_slice2,2190,2205,2264
20220928_0d14d55810_subj04_slice2,2205,2220,2279
20220928_0d14d55810_subj04_slice2,2220,2235,2294
20220928_0d14d55810_subj04_slice2,2235,2250,2309
20220928_0d14d55810_subj04_slice2,2250,2265,2324
20220928_0d14d55810_subj04_slice2,2265,2280,2339
20220928_0d14d55810_subj04_slice2,2280,2295,2354
20220928_0d14d55810_subj04_slice2,2295,2310,2369
20220928_0d14d55810_subj04_slice2,2310,2325,2384
20220928_0d14d55810_subj04_slice2,2325,2340,2399
20220928_0d14d55810_subj04_slice2,2340,2355,2414
20220928_0d14d55810_subj04_slice2,2355,2370,2429
20220928_0d14d55810_subj04_slice2,2370,2385,2444
20220928_0d14d55810_subj04_slice2,2385,2400,2459
20220928_0d14d55810_subj04_slice2,2400,2415,2474
20220928_0d14d55810_subj04_slice2,2415,2430,2489
20220928_0d14d55810_subj04_slice2,2430,2445,2504
20220928_0d14d55810_subj04_slice2,2445,2460,2519
20220928_0d14d55810_subj04_slice2,2460,2475,2534
20220928_0d14d55810_subj04_slice2,2475,2490,2549
20220928_0d14d55810_subj04_slice2,2490,2505,2564
20220928_0d14d55810_subj04_slice2,2505,2520,2579
20220928_0d14d55810_subj04_slice2,2520,2535,2594
20220928_0d14d55810_subj04_slice2,2535,2550,2609
20220928_0d14d55810_subj04_slice2,2550,2565,2624
20220928_0d14d55810_subj04_slice2,2565,2580,2639
20220928_0d14d55810_subj04_slice2,2580,2595,2654
20220928_0d14d55810_subj04_slice2,2595,2610,2669
20220928_0d14d55810_subj04_slice2,2610,2625,2684
20220928_0d14d55810_subj04_slice2,2625,2640,2699
20220928_0d14d55810_subj04_slice2,2640,2655,2714
20220928_0d14d55810_subj04_slice2,2655,2670,2729
20220928_0d14d55810_subj04_slice2,2670,2685,2744
20220928_0d14d55810_subj04_slice2,2685,2700,2759
20220928_0d14d55810_subj04_slice2,2700,2715,2774
20220928_0d14d55810_subj04_slice2,2715,2730,2789
20220928_0d14d55810_subj04_slice2,2730,2745,2804
20220928_0d14d55810_subj04_slice2,2745,2760,2819
20220928_0d14d55810_subj04_slice2,2760,2775,2834
20220928_0d14d55810_subj04_slice2,2775,2790,2849
20220928_0d14d55810_subj04_slice2,2790,2805,2864
20220928_0d14d55810_subj04_slice2,2805,2820,2879
20220928_0d14d55810_subj04_slice2,2820,2835,2894
20220928_0d14d55810_subj04_slice2,2835,2850,2909
20220928_0d14d55810_subj04_slice2,2850,2865,2924
20220928_0d14d55810_subj04_slice2,2865,2880,2939
20220928_0d14d55810_subj04_slice2,2880,2895,2954
20220928_0d14d55810_subj04_slice2,2895,2910,2969
20220928_0d14d55810_subj04_slice2,2910,2925,2984
20220928_0d14d55810_subj04_slice2,2925,2940,2999
20220928_0d14d55810_subj04_slice2,2940,2955,3014
20220928_0d14d55810_subj04_slice2,2955,2970,3029
20220928_0d14d55810_subj04_slice2,2970,2985,3044
20220928_0d14d55810_subj04_slice2,2985,3000,3059
20220928_0d14d55810_subj04_slice2,3000,3015,3074
20220928_0d14d55810_subj04_slice2,3015,3030,3089
20220928_0d14d55810_subj04_slice2,3030,3045,3104
20220928_0d14d55810_subj04_slice2,3045,3060,3119
20220928_0d14d55810_subj04_slice2,3060,3075,3134
20220928_0d14d55810_subj04_slice2,3075,3090,3149
20220928_0d14d55810_subj04_slice2,3090,3105,3164
20220928_0d14d55810_subj04_slice2,3105,3120,3179
20220928_0d14d55810_subj04_slice2,3120,3135,3194
20220928_0d14d55810_subj04_slice2,3135,3150,3209
20220928_0d14d55810_subj04_slice2,3150,3165,3224
20220928_0d14d55810_subj04_slice2,3165,3180,3239
20220928_0d14d55810_subj04_slice2,3180,3195,3254
20220928_0d14d55810_subj04_slice2,3195,3210,3269
20220928_0d14d55810_subj04_slice2,3210,3225,3284
20220928_0d14d55810_subj04_slice2,3225,3240,3299
20220928_0d14d55810_subj04_slice2,3240,3255,3314
20220928_0d14d55810_subj04_slice2,3255,3270,3329
20220928_0d14d55810_subj04_slice2,3270,3285,3344
20220928_0d14d55810_subj04_slice2,3285,3300,3359
20220928_0d14d55810_subj04_slice2,3300,3315,3374
20220928_0d14d55810_subj04_slice2,3315,3330,3389
20220928_0d14d55810_subj04_slice2,3330,3345,3404
20220928_0d14d55810_subj04_slice2,3345,3360,3419
20220928_0d14d55810_subj04_slice2,3360,3375,3434
20220928_0d14d55810_subj04_slice2,3375,3390,3449
20220928_0d14d55810_subj04_slice2,3390,3405,3464
20220928_0d14d55810_subj04_slice2,3405,3420,3479
20220928_0d14d55810_subj04_slice2,3420,3435,3494
20220928_0d14d55810_subj04_slice2,3435,3450,3509
20220928_0d14d55810_subj04_slice2,3450,3465,3524
20220928_0d14d55810_subj04_slice2,3465,3480,3539
20220928_0d14d55810_subj04_slice2,3480,3495,3554
20220928_0d14d55810_subj04_slice2,3495,3510,3569
20220928_0d14d55810_subj04_slice2,3510,3525,3584
20220928_0d14d55810_subj04_slice2,3525,3540,3599
20220928_0d14d55810_subj04_slice2,3540,3555,3614
20220928_0d14d55810_subj04_slice2,3555,3570,3629
20220928_0d14d55810_subj04_slice2,3570,3585,3644
20220928_0d14d55810_subj04_slice2,3585,3600,3659
20220928_0d14d55810_subj04_slice2,3600,3615,3674
20220928_0d14d55810_subj04_slice2,3615,3630,3689
20220928_0d14d55810_subj04_slice2,3630,3645,3704
20220928_0d14d55810_subj04_slice2,3645,3660,3719
20220928_0d14d55810_subj04_slice2,3660,3675,3734
20220928_0d14d55810_subj04_slice2,3675,3690,3749
20220928_0d14d55810_subj04_slice2,3690,3705,3764
20220928_0d14d55810_subj04_slice2,3705,3720,3779
20220928_0d14d55810_subj04_slice2,3720,3735,3794
20220928_0d14d55810_subj04_slice2,3735,3750,3809
20220928_0d14d55810_subj04_slice2,3750,3765,3824
20220928_0d14d55810_subj04_slice2,3765,3780,3839
20220928_0d14d55810_subj04_slice2,3780,3795,3854
20220928_0d14d55810_subj04_slice2,3795,3810,3869
20220928_0d14d55810_subj04_slice2,3810,3825,3884
20220928_0d14d55810_subj04_slice2,3825,3840,3899
20220928_0d14d55810_subj04_slice2,3840,3855,3914
20220928_0d14d55810_subj04_slice2,3855,3870,3929
20220928_0d14d55810_subj04_slice2,3870,3885,3944
20220928_0d14d55810_subj04_slice2,3885,3900,3959
20220928_0d14d55810_subj04_slice2,3900,3915,3974
20220928_0d14d55810_subj04_slice2,3915,3930,3989
20220928_0d14d55810_subj04_slice2,3930,3945,4004
20220928_0d14d55810_subj04_slice2,3945,3960,4019
20220928_0d14d55810_subj04_slice2,3960,3975,4034
20220928_0d14d55810_subj04_slice2,3975,3990,4049
20220928_0d14d55810_subj04_slice2,3990,4005,4064
20220928_0d14d55810_subj04_slice2,4005,4020,4079
20220928_0d14d55810_subj04_slice2,4020,4035,4094
20220928_0d14d55810_subj04_slice2,4035,4050,4109
20220928_0d14d55810_subj04_slice2,4050,4065,4124
20220928_0d14d55810_subj04_slice2,4065,4080,4139
20220928_0d14d55810_subj04_slice2,4080,4095,4154
20220928_0d14d55810_subj04_slice2,4095,4110,4169
20220928_0d14d55810_subj04_slice2,4110,4125,4184
20220928_0d14d55810_subj04_slice2,4125,4140,4199
20220928_0d14d55810_subj04_slice2,4140,4155,4214
20220928_0d14d55810_subj04_slice2,4155,4170,4229
20220928_0d14d55810_subj04_slice2,4170,4185,4244
20220928_0d14d55810_subj04_slice2,4185,4200,4259
20220928_0d14d55810_subj04_slice2,4200,4215,4274
20220928_0d14d55810_subj04_slice2,4215,4230,4289
20220928_0d14d55810_subj04_slice2,4230,4245,4304
20220928_0d14d55810_subj04_slice2,4245,4260,4319
20220928_0d14d55810_subj04_slice2,4260,4275,4334
20220928_0d14d55810_subj04_slice2,4275,4290,4349
20220928_0d14d55810_subj04_slice2,4290,4305,4364
20220928_0d14d55810_subj04_slice2,4305,4320,4379
20220928_0d14d55810_subj04_slice2,4320,4335,4394
20220928_0d14d55810_subj04_slice2,4335,4350,4409
20220928_0d14d55810_subj04_slice2,4350,4365,4424
20220928_0d14d55810_subj04_slice2,4365,4380,4439
20220928_0d14d55810_subj04_slice2,4380,4395,4454
20220928_0d14d55810_subj04_slice2,4395,4410,4469
20220928_0d14d55810_subj04_slice2,4410,4425,4484
20220928_0d14d55810_subj04_slice2,4425,4440,4499
20220928_0d14d55810_subj04_slice2,4440,4455,4514
20220928_0d14d55810_subj04_slice2,4455,4470,4529
20220928_0d14d55810_subj04_slice2,4470,4485,4544
20220928_0d14d55810_subj04_slice2,4485,4500,4559
20220928_0d14d55810_subj04_slice2,4500,4515,4574
20220928_0d14d55810_subj04_slice2,4515,4530,4589
20220928_0d14d55810_subj04_slice2,4530,4545,4604
